plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
15357,194HFJ,2006,42822,VOLKSWAGEN,245808,0.0
15358,261GHF,2017,35336,TOYOTA,61508,22046.47
15359,429QKF,2000,44756,FORD,554819,0.0
15360,857OZE,2008,35096,VOLKSWAGEN,311705,0.0
15361,321PNV,2006,28138,FORD,227805,0.0
15362,541BSX,2019,71937,BMW,5539,0.0
15363,644VBF,2014,80805,MERCEDES,204892,0.0
15364,143NZC,2010,43525,TOYOTA,164452,5683.29
15365,591MKZ,2007,76362,BMW,369519,0.0
15366,300MWE,2011,41219,AUDI,275037,0.0
15367,530DYF,1999,34170,FORD,401332,0.0
15368,247WRN,2009,63881,VOLVO,351482,0.0
15369,459IFU,2001,56613,AUDI,509525,0.0
15370,804DMC,2004,34465,VOLKSWAGEN,285576,0.0
15371,973MPW,2015,29175,FORD,125927,15178.85
15372,734FGM,2003,19418,SKODA,429506,0.0
15373,401EQG,2000,22349,TOYOTA,543141,0.0
15374,226XIW,2014,29215,FORD,85347,13919.68
15375,314YRJ,2002,38287,SKODA,524713,0.0
15376,039PRP,2006,29599,VOLKSWAGEN,450067,0.0
15377,876CAB,2019,24630,VOLKSWAGEN,6965,0.0
15378,155APW,2001,58912,MERCEDES,692368,0.0
15379,410GYM,2017,46563,SKODA,51868,0.0
15380,293DAB,2003,49157,FORD,411454,0.0
15381,281EVZ,2014,50056,FORD,105060,11343.8
15382,205ZAN,2000,60884,BMW,384073,2030.3
15383,424AYR,2015,56979,AUDI,117197,0.0
15384,283BYQ,2003,28282,SKODA,660016,5719.81
15385,588EPU,2003,86374,PORSCHE,448371,0.0
15386,366SJQ,2004,56543,VOLVO,528836,0.0
15387,562EIO,2009,37334,SKODA,164266,0.0
15388,413OUA,2009,34403,TOYOTA,236164,3991.42
15389,531XUE,2016,37166,SKODA,91512,15936.29
15390,396JSZ,2000,83876,BMW,701966,0.0
15391,191NDG,2016,65463,AUDI,109738,0.0
15392,793GUZ,2008,52158,BMW,399585,0.0
15393,645REA,1999,30478,TOYOTA,403088,0.0
15394,182QZS,2018,51609,VOLKSWAGEN,33964,13111.33
15395,157WBF,2017,31188,VOLKSWAGEN,42514,20936.63
15396,878GON,1999,85361,MERCEDES,669484,8021.56
15397,957QOG,2001,77544,MERCEDES,661866,0.0
15398,995YJW,2000,90399,MERCEDES,517199,1096.77
15399,525DTK,2017,39214,FORD,78523,0.0
15400,061XGU,2005,45409,SKODA,553599,0.0
15401,619SOB,2007,34215,TOYOTA,233806,0.0
15402,911UFH,2011,32210,SKODA,183555,8849.24
15403,987COZ,2015,79770,MERCEDES,84063,0.0
15404,372LAZ,2001,63375,PORSCHE,576051,12063.21
15405,457ZWC,2017,40512,BMW,56077,0.0
15406,277TGY,1999,74694,MERCEDES,563867,0.0
15407,474UHK,1999,45731,BMW,324242,0.0
15408,144LJC,2014,76885,VOLVO,91578,14887.68
15409,413ZJK,2001,33951,TOYOTA,463608,0.0
15410,372CKZ,2017,83371,MERCEDES,39599,31723.31
15411,017UFW,2011,76081,MERCEDES,255440,0.0
15412,991ZUX,2008,29712,FORD,440036,0.0
15413,110VKC,2005,95052,PORSCHE,384306,12364.69
15414,319NEN,2018,67913,BMW,37303,29405.91
15415,951EKO,2000,37453,FORD,566941,0.0
15416,234ELK,2010,92692,MERCEDES,323002,0.0
15417,423XOO,2005,30693,VOLKSWAGEN,234695,0.0
15418,085TNS,2009,30140,FORD,269211,0.0
15419,893NTV,2001,51123,VOLKSWAGEN,604172,0.0
15420,919EVB,2018,45354,VOLKSWAGEN,34785,0.0
15421,546ZTS,2014,34811,FORD,128721,14309.35
15422,384UWW,2006,23717,VOLKSWAGEN,505933,0.0
15423,156ULY,2009,55661,VOLKSWAGEN,242218,0.0
15424,245LGE,2003,25893,VOLKSWAGEN,559011,0.0
15425,353OSH,2007,70520,BMW,408730,0.0
15426,109RED,2007,43242,AUDI,358240,1275.43
15427,321NAU,2010,32035,VOLKSWAGEN,289042,0.0
15428,277LNS,2002,47985,VOLVO,272927,5891.84
15429,347UOM,2003,54396,AUDI,604485,5769.52
15430,907LRY,2014,86113,VOLVO,122552,0.0
15431,170GQL,2019,72614,MERCEDES,15166,0.0
15432,521JZR,2015,66116,PORSCHE,79678,0.0
15433,166XSF,2019,27484,FORD,15364,0.0
15434,865VTN,2012,45012,SKODA,281644,0.0
15435,345PNT,2004,71884,AUDI,523503,0.0
15436,328KCT,2017,29016,TOYOTA,64417,0.0
15437,533EHM,2019,43835,AUDI,13858,0.0
15438,788ZBC,2017,13419,DACIA,50189,0.0
15439,992ZCP,2011,33163,FORD,159923,7945.09
15440,489JCB,2005,42180,VOLKSWAGEN,527445,0.0
15441,725URO,2005,27199,VOLKSWAGEN,409809,0.0
15442,469LJR,2018,62240,AUDI,38817,0.0
15443,965SUL,2011,58162,VOLKSWAGEN,260460,0.0
15444,606TSH,2003,23402,VOLKSWAGEN,519676,4789.52
15445,469OAA,2019,92384,MERCEDES,5586,43148.66
15446,385HUV,2018,51922,VOLKSWAGEN,27464,0.0
15447,578DSZ,2008,64241,BMW,351794,3005.58
15448,576LVN,2011,27483,VOLKSWAGEN,133408,0.0
15449,890FXS,1999,52334,AUDI,489036,0.0
15450,830DHL,2010,81737,VOLVO,373325,4202.34
15451,409UHT,2016,25654,VOLKSWAGEN,92204,0.0
15452,715XCR,2005,54093,AUDI,522838,8100.36
15453,286JFL,2015,24567,VOLKSWAGEN,99934,0.0
15454,369LKW,2006,26909,VOLKSWAGEN,248950,0.0
15455,185HLV,1999,38396,AUDI,732949,5557.18
15456,838GIS,2016,74680,AUDI,71751,23165.48
15457,070ANM,2004,40789,FORD,525594,0.0
15458,975BCE,2014,55791,MERCEDES,96099,0.0
15459,189ZFO,2012,69663,BMW,236711,10584.11
15460,270ETU,2002,37053,SKODA,582853,4670.39
15461,097ZAP,2008,7204,VAZ,431848,0.0
15462,831SHG,2001,29176,FORD,744399,0.0
15463,988LQE,2005,64323,MERCEDES,587610,0.0
15464,583DAT,2010,20985,FORD,315597,0.0
15465,848JJL,2014,39853,SKODA,112780,0.0
15466,288WOM,2013,45794,AUDI,202046,0.0
15467,024YIB,2004,37084,SKODA,520337,5479.53
15468,176PGY,2007,34839,TOYOTA,296375,0.0
15469,182BWC,2007,55469,VOLKSWAGEN,404484,555.29
15470,281KRC,2004,47607,FORD,512345,0.0
15471,829XCK,2012,85790,PORSCHE,175333,0.0
15472,357UZF,2003,75195,BMW,330117,12802.98
15473,821NAA,2010,84134,BMW,241426,11380.12
15474,414BEQ,2009,67021,AUDI,288248,0.0
15475,264WQL,1999,62180,AUDI,647748,7473.3
15476,761CNM,1999,67996,BMW,349227,7043.66
15477,781WPT,2012,75750,BMW,258147,13939.58
15478,750WAL,2017,69952,PORSCHE,41196,0.0
15479,670BZN,2014,43244,FORD,93218,0.0
15480,853GIO,2018,49934,AUDI,36659,23378.99
15481,322WRD,2016,56037,VOLVO,108005,0.0
15482,230CBJ,2006,82779,AUDI,541522,0.0
15483,102CJH,2015,58882,VOLVO,81387,0.0
15484,441LWF,2008,61873,AUDI,294868,0.0
15485,558COB,2019,36668,AUDI,301,0.0
15486,500GHB,2009,35932,VOLKSWAGEN,207752,0.0
15487,520MYN,2017,52240,VOLKSWAGEN,59911,0.0
15488,248NMY,2019,53094,VOLKSWAGEN,2283,22285.0
15489,672KWL,2004,80036,BMW,309943,9862.62
15490,575QPP,2014,32804,SKODA,136889,7588.39
15491,903YRL,2002,47849,FORD,319533,0.0
15492,914RLW,2018,43961,VOLKSWAGEN,29363,25997.89
15493,768DIY,2000,42312,FORD,691745,1303.42
15494,582VCS,2010,52545,PORSCHE,269909,11135.61
15495,365LEY,2010,53151,BMW,154921,0.0
15496,849SKP,2008,28023,TOYOTA,224725,0.0
15497,516KHR,2006,36048,SKODA,286115,518.7
15498,039QAZ,2007,58784,PORSCHE,443342,622.72
15499,064TUX,2010,47350,PORSCHE,229155,9973.67
15500,668VPC,2018,54969,VOLKSWAGEN,19105,0.0
15501,299LRH,2001,66768,BMW,751887,0.0
15502,076NUT,2005,48713,VOLKSWAGEN,265252,4651.69
15503,722SVN,2016,30645,TOYOTA,66196,10650.33
15504,583PZD,2014,30390,SKODA,169602,11101.71
15505,419DZO,2001,83693,MERCEDES,718548,171.39
15506,814TQD,2010,51599,VOLKSWAGEN,305536,0.0
15507,843YNG,2000,34381,AUDI,378772,1468.22
15508,120AIE,2010,53868,VOLKSWAGEN,351667,0.0
15509,551AJT,2015,45736,VOLKSWAGEN,103468,0.0
15510,060VAU,2009,54655,VOLVO,322803,0.0
15511,413FRZ,2019,78876,AUDI,11687,47296.47
15512,634RVZ,2004,20778,FORD,503686,7232.56
15513,081LGA,2011,41191,BMW,262656,0.0
15514,168QEN,2004,41254,VOLKSWAGEN,450816,5682.95
15515,873KEH,2018,36999,VOLKSWAGEN,29587,17356.0
15516,669OJS,2016,44109,VOLVO,56780,33261.37
15517,960OEH,2002,90682,PORSCHE,711181,0.0
15518,512XOR,2011,29990,SKODA,292045,5197.49
15519,319QFZ,2017,35684,TOYOTA,47754,0.0
15520,429HEL,2013,36444,AUDI,132463,0.0
15521,865ICV,2016,35414,TOYOTA,74938,15233.34
15522,742ZEG,2003,12371,DACIA,557259,2793.76
15523,619SMN,2009,42140,SKODA,370099,0.0
15524,967MTP,2006,35795,SKODA,501852,6062.55
15525,927YIT,2015,77069,BMW,91571,0.0
15526,711OII,2012,56741,VOLKSWAGEN,230377,0.0
15527,312APT,2012,87270,MERCEDES,259261,8549.7
15528,468TEA,2007,49798,FORD,397035,347.33
15529,043YUC,2006,52187,VOLKSWAGEN,289216,526.04
15530,118MOE,2000,56740,AUDI,620329,2089.31
15531,880MXR,2009,47218,TOYOTA,415786,0.0
15532,230DIC,2015,88498,MERCEDES,77429,0.0
15533,727FLX,2010,75307,AUDI,222579,11393.69
15534,789YZK,2002,22838,FORD,488802,0.0
15535,728NVN,2013,28425,SKODA,217211,7280.99
15536,692MKA,2002,44533,VOLKSWAGEN,454635,8287.12
15537,996CXP,2005,19812,SKODA,519539,6041.66
15538,245DMD,2003,54518,VOLVO,365689,0.0
15539,990CTR,2004,26972,TOYOTA,535917,0.0
15540,162SYN,2007,33411,VOLKSWAGEN,284703,1713.19
15541,386RHD,2003,66060,MERCEDES,533277,0.0
15542,158GSE,2019,46490,MERCEDES,12588,0.0
15543,511OQB,2011,66804,AUDI,220042,8206.91
15544,309IIA,2002,22442,DACIA,507379,0.0
15545,954PQF,2006,39905,FORD,465436,0.0
15546,554SDF,2015,43854,VOLKSWAGEN,79922,0.0
15547,851ZYA,2000,64333,PORSCHE,729762,0.0
15548,952YME,2019,52404,AUDI,14886,0.0
15549,460DQD,2013,36929,FORD,213495,8546.61
15550,821ZNR,2000,40041,AUDI,318421,0.0
15551,034CVG,2007,41604,FORD,202867,0.0
15552,318PSM,2017,36362,AUDI,72591,0.0
15553,448SSA,2017,44996,VOLKSWAGEN,65344,0.0
15554,853IMU,2006,84591,VOLVO,408031,9750.4
15555,621VGL,2012,40783,SKODA,139190,0.0
15556,400ZUI,2016,66022,BMW,75899,0.0
15557,688FAV,2018,30792,FORD,41627,11955.82
15558,711XRM,2007,16418,DACIA,361114,0.0
15559,340FVV,2010,51083,FORD,310276,0.0
15560,838DNL,2015,90694,BMW,72093,0.0
15561,716BGZ,2000,55887,VOLKSWAGEN,440767,463.04
15562,404QBV,2015,34993,VOLKSWAGEN,114527,13543.96
15563,596ZBL,2003,54538,VOLVO,408481,0.0
15564,910TGW,2012,32660,SKODA,135635,7133.71
15565,637GLI,1999,47222,VOLVO,502742,0.0
15566,074BIT,2011,77891,VOLVO,137345,0.0
15567,512EAC,2012,36504,VOLKSWAGEN,115552,0.0
15568,262NWE,2012,82047,VOLVO,128290,0.0
15569,171ZVI,2010,36675,FORD,230175,0.0
15570,271QGE,2000,20299,DACIA,319245,592.12
15571,457YSY,2008,61605,AUDI,455081,1622.25
15572,814NDM,2008,38983,SKODA,280558,0.0
15573,781UGE,2001,45575,FORD,526498,3704.74
15574,357UAN,1999,64029,PORSCHE,828335,0.0
15575,440OMI,2019,76938,AUDI,5595,35622.64
15576,272ZZT,2019,33853,VOLKSWAGEN,13692,0.0
15577,513FHH,2003,51472,BMW,630122,0.0
15578,993KHJ,2000,27324,VOLKSWAGEN,327854,0.0
15579,544KJH,2013,37584,FORD,219914,6811.1
15580,766OQR,2014,39453,VOLVO,102168,0.0
15581,488WKK,2004,50532,FORD,376915,0.0
15582,567VIM,2001,38267,VOLKSWAGEN,463554,0.0
15583,102CUY,2008,80192,BMW,360627,3942.77
15584,929ZCW,2017,19758,TOYOTA,35777,21842.57
15585,161OXO,2008,53122,VOLKSWAGEN,461932,0.0
15586,355IFU,2015,63480,MERCEDES,101266,0.0
15587,572ZTW,2009,45028,SKODA,198215,0.0
15588,968LBX,2017,38411,VOLVO,72400,0.0
15589,002QMF,2014,39089,VOLKSWAGEN,131351,13338.7
15590,146CLA,2013,45139,VOLKSWAGEN,175573,0.0
15591,903UEZ,2009,83244,BMW,280465,0.0
15592,023KHK,2000,35837,VOLKSWAGEN,562422,0.0
15593,270UNW,2016,24275,FORD,108066,0.0
15594,274MOU,2011,56976,MERCEDES,235601,0.0
15595,171KXL,2018,49443,AUDI,27367,28434.53
15596,992HKC,2009,73389,BMW,336909,4341.52
15597,909UVX,2006,42341,VOLKSWAGEN,294213,0.0
15598,056OCN,2019,76514,VOLVO,6766,0.0
15599,228LXL,2015,21369,FORD,87814,0.0
15600,392LOU,2018,45292,MERCEDES,41522,34434.57
15601,691MOT,2003,84390,VOLVO,498571,0.0
15602,494KCL,2003,49896,AUDI,565262,0.0
15603,395LSD,2012,47328,VOLKSWAGEN,116245,12284.39
15604,052FAR,2000,6166,VAZ,587938,295.31
15605,715XBU,2018,32422,FORD,39194,0.0
15606,956TZX,2013,50697,AUDI,210474,9912.65
15607,066TKP,2013,71861,AUDI,180000,0.0
15608,754TZP,2011,26289,VOLKSWAGEN,327976,0.0
15609,858UUR,2010,46873,VOLVO,364677,0.0
15610,466XOE,2010,66597,VOLVO,317821,0.0
15611,201EIO,2015,40868,SKODA,110494,0.0
15612,246GVD,2002,38632,SKODA,466058,0.0
15613,233AUT,2015,19997,SKODA,150672,0.0
15614,238SUB,2004,30446,SKODA,405872,0.0
15615,066ZBY,2005,49686,MERCEDES,464534,8660.79
15616,432BCC,2004,66476,VOLVO,433778,0.0
15617,408BSW,2010,62523,PORSCHE,314865,9512.63
15618,970CER,2001,37669,SKODA,634476,4900.55
15619,335AFP,2002,35391,FORD,470899,0.0
15620,784ZHI,2003,63967,AUDI,442831,0.0
15621,532NXR,2016,11203,DACIA,61648,0.0
15622,129JNY,2006,41523,BMW,402306,0.0
15623,935XWS,2010,50419,MERCEDES,166297,15300.07
15624,971SIF,2012,37704,VOLVO,192928,0.0
15625,342QFS,2019,69296,VOLVO,5594,40418.23
15626,695FMV,2014,35328,SKODA,207573,10147.69
15627,053VRW,2011,52937,VOLKSWAGEN,296383,8111.5
15628,971IXZ,2003,52217,PORSCHE,599287,0.0
15629,666ORC,2015,40214,FORD,103509,13102.4
15630,448OEZ,2019,88067,BMW,11116,45702.78
15631,075DTB,2011,87377,VOLVO,249943,10462.28
15632,633RRC,2018,52239,VOLKSWAGEN,24733,13578.07
15633,876NRF,2009,45387,FORD,246630,2457.08
15634,654XIP,2000,64636,VOLVO,595664,0.0
15635,393VAG,2009,22808,TOYOTA,182078,0.0
15636,058PEL,2001,41475,VOLVO,565088,13102.22
15637,951EUZ,2018,45602,BMW,31120,0.0
15638,386EUS,2006,62225,MERCEDES,482630,0.0
15639,334SQP,2004,22967,SKODA,523641,3696.94
15640,575TQL,2006,56158,AUDI,248907,0.0
15641,425HGY,2017,79868,BMW,41988,44101.84
15642,199LHR,2003,50323,BMW,549205,6234.71
15643,487XQE,2007,51260,PORSCHE,193366,5374.08
15644,456SHF,2001,45983,SKODA,674683,6869.01
15645,260BMQ,2009,77200,MERCEDES,199135,9986.28
15646,609LVL,2009,58558,AUDI,286481,0.0
15647,482HVK,2005,40190,VOLKSWAGEN,230409,0.0
15648,726NIH,2015,25502,SKODA,138998,11171.17
15649,200WLF,2011,30547,TOYOTA,133944,10925.65
15650,109IKU,2018,55800,AUDI,27210,0.0
15651,638TVG,2002,59957,VOLVO,342689,9567.46
15652,269ETK,2005,47368,TOYOTA,418783,4519.06
15653,259BQT,2017,26671,FORD,39976,0.0
15654,064EGB,2007,50533,AUDI,469992,0.0
15655,145LCA,2008,33950,AUDI,246550,3239.18
15656,192KVU,2019,81143,BMW,15182,0.0
15657,726JSY,2012,82724,MERCEDES,247022,0.0
15658,152APY,2019,26065,TOYOTA,1704,28520.44
15659,838TMW,2015,41427,AUDI,88025,0.0
15660,274DSC,2001,29615,VOLKSWAGEN,370090,0.0
15661,427XHK,2009,30989,VOLKSWAGEN,353317,0.0
15662,724BSS,1999,56429,VOLKSWAGEN,440992,0.0
15663,293JNE,2010,59270,AUDI,215518,0.0
15664,185YUJ,2015,40974,VOLKSWAGEN,87924,0.0
15665,493LFQ,2005,43960,SKODA,381927,0.0
15666,098LIO,2011,42713,TOYOTA,316729,2709.0
15667,238IZP,2012,49322,VOLVO,250582,9250.11
15668,488SUL,2008,87648,VOLVO,398133,2210.54
15669,600JXI,2012,43276,VOLKSWAGEN,261430,0.0
15670,407JJA,2011,26406,VOLKSWAGEN,295990,4545.03
15671,943PJT,2007,78976,VOLVO,408449,830.34
15672,997GFH,2012,69952,AUDI,169549,0.0
15673,708HAF,2000,34361,SKODA,515278,805.12
15674,005BQV,2002,43979,MERCEDES,606522,8657.01
15675,594NLU,1999,62301,AUDI,696024,6172.22
15676,572FFK,2002,73304,BMW,681478,13433.79
15677,469ULC,2001,31317,FORD,675524,0.0
15678,220XWW,2001,63471,BMW,566506,0.0
15679,375GPA,2003,62262,MERCEDES,649928,0.0
15680,890JCC,2011,50469,VOLKSWAGEN,137457,10717.69
15681,226BYK,2003,48491,FORD,310702,0.0
15682,002EPL,2016,26137,VOLKSWAGEN,88368,0.0
15683,182XVL,2001,28580,VOLKSWAGEN,487727,0.0
15684,794LXN,2011,30549,SKODA,181709,5716.6
15685,805PEH,2015,33406,AUDI,163204,24870.62
15686,259TBO,2008,51118,VOLVO,274471,0.0
15687,755CHL,2013,50987,VOLKSWAGEN,196601,0.0
15688,328ZJG,2001,41261,FORD,675244,0.0
15689,893XPF,1999,38296,MERCEDES,343396,0.0
15690,254UDS,2001,37467,FORD,317305,4247.36
15691,020MTQ,2009,83191,AUDI,318775,0.0
15692,289QHD,2000,27697,VOLKSWAGEN,549000,0.0
15693,429RRW,2014,36869,TOYOTA,80256,0.0
15694,427NDB,2004,23453,FORD,445525,3730.57
15695,413VLS,2001,46222,FORD,379039,0.0
15696,998IHC,2008,81624,MERCEDES,313163,4719.12
15697,203MPN,2008,48134,MERCEDES,323479,3757.22
15698,837IDO,2000,87947,BMW,344878,1797.39
15699,311CLT,2016,37471,FORD,103941,0.0
15700,233NJL,2007,82024,VOLVO,433567,0.0
15701,330QMM,2001,27493,SKODA,430214,0.0
15702,022YAY,2009,73640,VOLVO,276240,0.0
15703,001UQR,2010,60951,MERCEDES,313866,0.0
15704,089LPF,2017,21422,SKODA,45636,0.0
15705,761TVS,2009,30824,FORD,253434,2919.49
15706,760NEG,1999,29622,VOLKSWAGEN,822373,0.0
15707,284KFM,2014,79105,AUDI,179439,0.0
15708,691ASM,2014,75993,AUDI,129713,0.0
15709,255UIC,2007,42016,FORD,403963,423.05
15710,012MPP,2013,64006,VOLVO,177677,12557.71
15711,904ZXF,2011,90952,BMW,264775,12898.41
15712,480IVG,2007,64302,VOLVO,396818,0.0
15713,771GCW,2010,38360,VOLKSWAGEN,344749,3973.2
15714,160WNE,2001,81455,AUDI,492976,0.0
15715,364IAS,2005,89609,BMW,251208,0.0
15716,995HHY,2003,29395,FORD,549694,0.0
15717,447RNW,2005,48558,VOLKSWAGEN,466876,0.0
15718,072SRQ,2017,28672,TOYOTA,77567,10768.64
15719,180IED,1999,40868,TOYOTA,752888,2704.85
15720,076EOO,2009,79432,BMW,217763,10026.63
15721,143YJI,2016,29210,VOLKSWAGEN,106707,0.0
15722,046ICN,2016,24990,SKODA,54333,0.0
15723,625IHI,2019,84599,BMW,1249,0.0
15724,862VQC,2018,76645,VOLVO,37048,0.0
15725,039HOP,2015,33457,SKODA,133741,0.0
15726,534OZM,2011,76492,BMW,312962,0.0
15727,032RZH,1999,43197,VOLKSWAGEN,521735,4379.8
15728,546DKV,2017,40923,FORD,51089,11103.28
15729,388IAL,2012,77873,BMW,133948,21205.9
15730,583SGA,2018,48377,VOLKSWAGEN,31715,0.0
15731,561CEM,1999,78677,BMW,471173,0.0
15732,643NTL,2007,73409,MERCEDES,197681,0.0
15733,594OUJ,2002,80363,AUDI,386523,0.0
15734,690JMF,2017,64379,VOLVO,60339,0.0
15735,516CWJ,2005,44844,TOYOTA,460657,3272.82
15736,324KIH,2005,68453,BMW,578598,11190.47
15737,859WBB,2019,55924,AUDI,6564,44186.18
15738,343MCX,2014,41371,SKODA,114000,13170.91
15739,902UWB,2012,65753,BMW,155771,0.0
15740,229LKS,2001,48090,AUDI,719193,0.0
15741,993AJY,2017,85332,BMW,60638,24065.75
15742,934BIS,2019,74864,BMW,4155,0.0
15743,013MJG,2008,22964,SKODA,349985,0.0
15744,175ENF,2013,40182,TOYOTA,209469,8808.25
15745,596ZRE,2006,66327,BMW,410105,11090.69
15746,809FMX,2017,38749,FORD,83944,0.0
15747,231KRP,2009,74857,AUDI,325153,0.0
15748,548BWE,2009,49293,FORD,245889,0.0
15749,866DRX,2006,66613,AUDI,405614,5671.75
15750,760HLX,2013,29964,FORD,148717,0.0
15751,395ZQM,2011,35264,AUDI,315581,10916.9
15752,169RDQ,2004,58764,VOLVO,397080,0.0
15753,982ADI,2014,82797,AUDI,174961,11509.28
15754,598KTM,2019,93474,MERCEDES,7539,0.0
15755,115EBL,2017,49939,VOLKSWAGEN,60023,0.0
15756,077HAH,2019,43067,VOLKSWAGEN,9136,0.0
15757,992KZR,2012,48135,FORD,255438,7621.63
15758,763PFZ,2015,33843,FORD,75690,0.0
15759,249UUP,2000,40572,VOLVO,633282,0.0
15760,464EDO,2002,49822,VOLKSWAGEN,706932,4535.15
15761,807EYP,2014,69590,VOLVO,201322,0.0
15762,904FNI,2018,38329,FORD,19695,0.0
15763,986YKS,2006,37947,AUDI,214268,3382.35
15764,022PMC,2014,72033,BMW,145222,16825.35
15765,042JOY,2000,23651,FORD,342259,0.0
15766,647CCX,2019,51459,BMW,3766,26423.52
15767,542TIK,2002,59563,AUDI,689476,6229.79
15768,447BEW,1999,81772,BMW,739983,9011.49
15769,496ASY,2016,23138,DACIA,125585,0.0
15770,055HMH,2008,27689,VOLKSWAGEN,448973,0.0
15771,361BIN,2017,26108,TOYOTA,74683,0.0
15772,292ZSS,2015,43364,SKODA,118603,0.0
15773,655CGW,2019,88339,BMW,8423,0.0
15774,719ZNU,2018,60800,VOLVO,18567,29430.24
15775,691RUT,2002,42876,SKODA,359914,3003.36
15776,910HPS,2006,45539,BMW,468033,0.0
15777,667PHL,2003,40210,SKODA,424307,3040.76
15778,767CTJ,2001,32335,TOYOTA,390175,0.0
15779,084WHZ,2018,25839,FORD,19256,0.0
15780,752KPE,2016,35459,VOLVO,72137,23370.56
15781,673ILO,2008,79572,AUDI,430587,1232.12
15782,544IZA,2004,54480,PORSCHE,581382,14603.92
15783,337ETQ,2018,40179,VOLKSWAGEN,21342,0.0
15784,768GGW,2001,24112,DACIA,457315,0.0
15785,315WIY,2019,51805,VOLVO,5358,23412.58
15786,525FVC,2019,24171,FORD,9566,0.0
15787,665VQE,2004,44476,VOLKSWAGEN,398399,0.0
15788,251IHE,2016,42877,VOLKSWAGEN,106486,0.0
15789,607FMK,2013,55603,VOLVO,171421,18759.83
15790,079LFV,2003,62269,MERCEDES,313856,10718.63
15791,447SYT,2001,36248,VOLVO,589796,8855.7
15792,515DPU,2001,13110,VAZ,514232,0.0
15793,095KFC,2005,53085,BMW,409107,13424.89
15794,116SJV,2004,21253,DACIA,590497,0.0
15795,955EDV,2011,27020,SKODA,274955,0.0
15796,873KNB,2016,28824,FORD,51964,0.0
15797,710OFC,2015,79720,MERCEDES,167462,0.0
15798,697XLK,2013,39650,VOLVO,107052,14072.74
15799,948KJR,2000,42309,TOYOTA,491550,0.0
15800,542XMS,2012,40098,BMW,218573,0.0
15801,514UPH,2015,37067,AUDI,163055,0.0
15802,279XYY,2008,33922,FORD,197793,2229.36
15803,467QLT,2012,22360,SKODA,209136,0.0
15804,164OLV,2001,66045,VOLVO,564745,6612.0
15805,575KKZ,2016,73135,AUDI,81174,0.0
15806,742NEB,2008,46001,FORD,252744,2132.02
15807,642LBZ,2008,79894,VOLVO,451274,0.0
15808,991BFD,2012,73204,MERCEDES,199551,11261.15
15809,464QBZ,2000,28418,FORD,647606,1125.11
15810,669NZN,2019,37018,AUDI,12047,0.0
15811,937MEA,2011,35135,SKODA,291270,0.0
15812,964DXR,2000,80692,VOLVO,452771,1017.42
15813,033KKY,2016,39371,AUDI,59744,0.0
15814,191OMP,2017,29820,SKODA,76721,12840.75
15815,970WOS,2007,41838,SKODA,275862,0.0
15816,853NGE,1999,44489,AUDI,729131,0.0
15817,893TNF,2010,84355,VOLVO,243061,0.0
15818,430UOS,2014,35118,VOLKSWAGEN,163991,0.0
15819,687IZR,2017,69401,VOLVO,61784,0.0
15820,580COK,2000,49511,BMW,424188,1426.93
15821,885UVY,2001,42057,BMW,447153,0.0
15822,198OQY,2013,80464,VOLVO,232482,0.0
15823,920KJL,2002,40570,PORSCHE,690166,0.0
15824,797MJR,2008,25144,DACIA,350152,0.0
15825,974UBD,2016,75150,VOLVO,108692,28236.5
15826,233XDB,2007,42609,VOLVO,489833,476.94
15827,317ULD,2013,52013,BMW,195032,0.0
15828,400PUI,2000,66389,PORSCHE,349013,1825.38
15829,641DCN,1999,89423,BMW,802069,5978.81
15830,064MUX,2019,58439,AUDI,13945,0.0
15831,536TJL,2006,44456,BMW,532552,0.0
15832,412ETO,2005,68167,BMW,282359,0.0
15833,677LZD,2001,67597,MERCEDES,346637,0.0
15834,310VOG,2009,51378,VOLKSWAGEN,207098,0.0
15835,105LCK,2007,66258,PORSCHE,421239,0.0
15836,360FXC,2017,44448,BMW,41521,0.0
15837,595XRC,2015,34752,FORD,124402,0.0
15838,055VSO,2005,54966,AUDI,491307,0.0
15839,824HEJ,2003,26532,FORD,524026,0.0
15840,067PRF,2009,72742,BMW,323217,0.0
15841,111MLT,2007,47332,VOLKSWAGEN,362795,0.0
15842,400AQN,2017,56682,VOLVO,41817,0.0
15843,224XLY,2000,47508,TOYOTA,692731,1816.02
15844,770OQP,2019,79920,AUDI,11926,0.0
15845,882XCT,2018,48304,BMW,38129,33131.26
15846,020PGE,2014,39855,BMW,179864,21574.58
15847,514HRZ,2008,28224,VOLKSWAGEN,450581,1848.66
15848,129GBQ,2008,48893,FORD,380468,0.0
15849,961MUZ,2017,53982,VOLVO,56514,0.0
15850,045YZH,2004,47190,FORD,334357,0.0
15851,924VPE,2012,52039,BMW,139093,14309.6
15852,522YMF,2008,23309,FORD,379848,1173.57
15853,363DLA,2013,44800,FORD,167113,9029.49
15854,123JZP,2013,59746,BMW,176744,16355.66
15855,968EHX,2001,20188,SKODA,419198,0.0
15856,823HXQ,2008,35659,FORD,302341,0.0
15857,913ZNI,2015,85975,VOLVO,159204,13508.68
15858,024VPR,2003,66745,BMW,465167,0.0
15859,129VRQ,2015,36442,FORD,107796,0.0
15860,200MSB,2015,36496,SKODA,140530,0.0
